name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_1a6w_NIP_H_decoy_78.pdb,-0.05,580.6,0.61,0.39,-21.2,-26.32,6.47,1.62,0.58,0.0,0.0,2.05,0.0,7.0,0,203,90,0,0,2,0,0,0,0,116411.58,0,39,2163,563,531,2,451,110,105,0,237,55,60,0,0,0,0,0,0,0,0,0,313,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,6,2,2.12,83.98,1a6w_NIP_H,0
decoys_minimizations/mini_1a6w_NIP_H_decoy_9.pdb,-0.05,551.2,0.61,0.39,-30.47,-28.24,7.47,6.93,-7.0,0.0,-5.87,0.97,4.0,3.0,0,168,88,0,0,6,0,0,0,0,-381977.44,5,33,1826,470,466,1,872,228,214,0,163,40,42,0,66,11,17,0,0,0,0,0,189,49,47,0,127,32,29,0,0,0,0,0,0,0,0,0,0.08,5,1,2.51,81.87,1a6w_NIP_H,0
actives_minimizations/mini_1a9u_SB2_A_active.pdb,-0.13,750.2,0.67,0.33,-31.34,-33.55,8.0,4.37,-1.92,-2.24,-1.6,3.71,2.0,0.0,17,248,108,0,43,7,0,0,0,0,-87401.99,2,47,3250,842,901,28,462,127,135,6,81,27,32,0,224,46,48,1,0,0,0,0,85,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,3,1,4.68,58.64,1a9u_SB2_A,1
decoys_minimizations/mini_1a9u_SB2_A_decoy_16.pdb,-0.16,800.8,0.68,0.32,-28.35,-30.4,8.34,3.52,-2.32,-1.72,-1.94,4.26,2.0,0.0,32,273,85,0,20,9,0,0,1,0,-136743.77,2,34,3635,984,1027,30,599,168,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,3,1,4.16,44.28,1a9u_SB2_A,0
decoys_minimizations/mini_1a9u_SB2_A_decoy_2.pdb,-0.1,652.8,0.59,0.41,-14.02,-17.86,6.6,1.16,-0.39,0.0,0.0,6.35,0.0,2.0,6,100,122,0,4,0,0,0,1,0,30876.76,0,24,2619,789,844,16,542,158,166,5,0,0,0,0,0,0,0,0,0,0,0,0,154,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,1,4.3,33.09,1a9u_SB2_A,0
decoys_minimizations/mini_1a9u_SB2_A_decoy_40.pdb,-0.09,624.5,0.62,0.38,-16.46,-19.44,3.37,1.57,-0.83,0.0,0.0,5.8,0.0,5.0,1,141,91,0,6,10,0,0,0,0,26518.49,1,29,2122,600,675,20,436,119,136,6,146,41,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,28,32,0,0,0,0,0,0.47,3,1,3.45,41.15,1a9u_SB2_A,0
actives_minimizations/mini_1afe_ALZ_H_active.pdb,-0.17,845.0,0.54,0.46,-32.64,-34.03,7.11,11.21,-7.52,-5.43,0.0,6.16,4.0,3.0,0,1,311,0,0,87,0,0,0,3,-282239.72,4,29,2600,678,784,46,651,171,210,16,424,109,127,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,4,3,0.43,98.31,1afe_ALZ_H,1
decoys_minimizations/mini_1afe_ALZ_H_decoy_12.pdb,-0.16,739.0,0.62,0.38,-16.8,-22.56,4.22,6.37,0.08,-1.67,0.0,2.13,1.0,5.0,0,0,223,0,0,29,0,0,1,0,153486.17,1,12,1948,516,595,37,813,211,242,18,138,42,46,4,0,0,0,0,0,0,0,0,151,38,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0.46,6,4,-0.48,97.37,1afe_ALZ_H,0
decoys_minimizations/mini_1afe_ALZ_H_decoy_36.pdb,-0.12,772.4,0.52,0.48,-16.7,-22.29,4.61,6.19,-0.24,0.0,0.0,4.05,0.0,13.0,0,3,235,0,0,54,0,0,0,1,44171.87,0,21,2542,661,764,54,509,132,159,12,371,92,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,3,4,-0.83,103.91,1afe_ALZ_H,0
decoys_minimizations/mini_1afe_ALZ_H_decoy_6.pdb,-0.16,689.4,0.4,0.6,-18.31,-24.68,2.43,19.48,-8.6,-3.03,-2.9,-0.3,4.0,6.0,0,9,187,0,0,85,0,0,0,1,-334837.12,4,11,1705,460,547,44,492,136,167,11,486,138,155,14,275,75,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,3,3,-0.65,95.07,1afe_ALZ_H,0
actives_minimizations/mini_1aj7_NPE_H_active.pdb,-0.1,637.8,0.69,0.31,-32.24,-36.14,11.27,17.1,-14.98,-1.73,-4.24,13.26,5.0,3.0,0,268,92,0,4,24,0,0,1,3,-856038.63,4,34,2167,542,541,14,266,62,58,3,1367,340,344,9,0,0,0,0,197,51,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,7,0,0.45,132.63,1aj7_NPE_H,1
decoys_minimizations/mini_1aj7_NPE_H_decoy_21.pdb,-0.12,627.7,0.72,0.28,-23.45,-32.36,7.64,14.44,-5.25,-1.33,-0.81,6.15,2.0,4.0,0,228,96,0,0,18,0,0,2,0,-427412.98,2,38,2386,591,592,17,456,108,110,4,1128,273,279,7,0,0,0,0,0,0,0,0,190,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,1.19,123.63,1aj7_NPE_H,0
decoys_minimizations/mini_1aj7_NPE_H_decoy_23.pdb,-0.11,654.6,0.75,0.25,-26.69,-29.07,7.39,9.4,-8.52,-0.88,0.0,2.6,1.0,5.0,0,189,108,0,3,19,0,0,2,0,-432711.78,1,25,2622,648,652,17,555,137,138,3,369,86,90,1,0,0,0,0,0,0,0,0,219,53,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0.36,7,0,0.0,91.68,1aj7_NPE_H,0
decoys_minimizations/mini_1aj7_NPE_H_decoy_41.pdb,-0.12,650.9,0.71,0.29,-22.58,-31.31,7.77,13.67,-6.99,0.0,-1.99,18.71,2.0,8.0,0,201,100,0,3,23,0,0,2,1,-396467.18,2,27,2394,600,576,13,597,149,151,3,549,141,150,2,0,0,0,0,0,0,0,0,419,106,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0.93,104.5,1aj7_NPE_H,0
actives_minimizations/mini_1az8_IN4_A_active.pdb,-0.15,837.2,0.53,0.47,-31.24,-37.6,4.08,26.17,-13.96,-2.14,-3.27,2.79,5.0,8.0,0,0,273,0,0,120,0,0,0,0,-633861.88,6,18,2655,758,1001,79,538,163,202,13,259,71,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2,4,-1.11,129.52,1az8_IN4_A,1
decoys_minimizations/mini_1az8_IN4_A_decoy_17.pdb,-0.1,614.03,0.52,0.48,-13.63,-22.93,3.42,15.85,-2.43,-1.94,-0.75,5.3,2.0,8.0,0,0,135,0,0,73,0,0,0,1,-43958.43,2,9,1536,456,590,42,659,189,256,16,243,66,88,9,0,0,0,0,0,0,0,0,122,30,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0.62,4,4,-1.48,102.8,1az8_IN4_A,0
decoys_minimizations/mini_1az8_IN4_A_decoy_36.pdb,-0.09,645.75,0.49,0.51,-20.3,-27.02,5.02,12.25,-4.38,-1.99,0.0,1.99,1.0,11.0,0,0,202,0,0,83,0,0,0,1,-241163.23,2,13,1835,544,711,48,366,108,140,9,125,41,54,4,0,0,0,0,0,0,0,0,70,23,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,3,-0.71,93.38,1az8_IN4_A,0
decoys_minimizations/mini_1az8_IN4_A_decoy_9.pdb,-0.1,633.22,0.53,0.47,-16.55,-23.56,4.84,12.81,-5.32,0.0,0.0,4.22,0.0,11.0,0,0,142,0,0,110,0,0,0,0,-119623.46,0,5,1646,472,629,46,471,137,178,13,252,76,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2,3,-2.36,95.48,1az8_IN4_A,0
actives_minimizations/mini_1bgq_RDC_A_active.pdb,-0.17,719.3,0.7,0.3,-26.07,-27.8,5.28,4.85,-3.5,0.0,-2.0,5.66,1.0,7.0,160,121,30,10,8,0,0,0,0,0,-6826.04,2,15,3087,812,993,18,0,0,0,0,1086,280,332,6,0,0,0,0,0,0,0,0,0,0,0,0,216,54,63,2,0,0,0,0,0,0,0,0,0.33,6,2,2.69,96.36,1bgq_RDC_A,1
decoys_minimizations/mini_1bgq_RDC_A_decoy_36.pdb,-0.12,607.1,0.77,0.23,-19.65,-24.02,6.18,2.92,-0.04,0.0,-1.66,3.58,1.0,6.0,87,134,55,4,17,7,0,0,0,0,14373.4,3,22,2219,582,695,14,505,144,169,3,416,106,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,38,1,0.25,5,1,1.89,62.3,1bgq_RDC_A,0
decoys_minimizations/mini_1bgq_RDC_A_decoy_38.pdb,-0.14,675.9,0.73,0.27,-20.38,-24.21,6.6,3.15,-0.58,0.0,-1.78,1.25,1.0,3.0,147,98,18,23,2,0,0,0,0,0,18680.26,1,15,2521,657,806,15,933,242,284,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,54,65,2,0,0,0,0,0.53,5,1,3.68,69.62,1bgq_RDC_A,0
decoys_minimizations/mini_1bgq_RDC_A_decoy_40.pdb,-0.12,604.5,0.72,0.28,-14.69,-19.07,2.57,5.82,0.01,0.0,-1.83,12.01,1.0,5.0,106,83,22,17,11,2,0,0,0,0,-12239.11,1,13,1926,515,626,12,531,152,172,3,321,89,103,2,0,0,0,0,0,0,0,0,169,47,51,1,0,0,0,0,221,52,61,1,0,0,0,0,0.58,4,1,2.24,76.29,1bgq_RDC_A,0
actives_minimizations/mini_1bl7_SB4_A_active.pdb,-0.18,776.1,0.7,0.3,-32.13,-32.84,6.79,5.71,-4.52,-3.47,0.0,3.07,2.0,1.0,10,235,105,0,34,19,0,0,0,1,-82904.65,3,31,3200,829,923,31,954,263,298,11,0,0,0,0,229,40,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,5,2,1.63,86.23,1bl7_SB4_A,1
decoys_minimizations/mini_1bl7_SB4_A_decoy_10.pdb,-0.14,742.0,0.69,0.31,-17.32,-24.38,6.86,5.5,-2.45,0.0,0.0,5.45,0.0,6.0,21,216,101,0,8,14,0,0,0,1,21639.21,1,14,2952,766,866,24,797,208,238,6,153,43,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,3,3,-0.04,79.0,1bl7_SB4_A,0
decoys_minimizations/mini_1bl7_SB4_A_decoy_16.pdb,-0.13,765.4,0.61,0.39,-13.79,-16.98,3.74,2.02,-0.14,0.0,0.0,4.37,0.0,4.0,0,99,85,0,8,24,0,0,0,0,67009.51,0,9,2209,675,748,24,792,236,269,9,98,28,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,5,2,-0.7,84.62,1bl7_SB4_A,0
decoys_minimizations/mini_1bl7_SB4_A_decoy_28.pdb,-0.22,757.3,0.7,0.3,-20.18,-21.75,5.4,2.57,-4.29,0.0,0.0,10.51,0.0,7.0,15,150,96,0,1,7,0,0,0,0,-100432.82,1,10,2522,661,736,21,614,166,200,5,120,41,47,1,0,0,0,0,0,0,0,0,165,45,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,3,-1.05,65.86,1bl7_SB4_A,0
actives_minimizations/mini_1bmk_SB5_A_active.pdb,-0.12,657.3,0.73,0.27,-28.03,-30.11,7.01,3.08,-1.17,-2.37,0.0,6.71,1.0,1.0,13,254,42,0,53,7,0,0,0,0,-142766.75,1,27,2690,694,740,32,711,190,204,10,0,0,0,0,225,44,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,5,1,3.14,69.62,1bmk_SB5_A,1
decoys_minimizations/mini_1bmk_SB5_A_decoy_10.pdb,-0.18,616.5,0.72,0.28,-13.97,-19.18,4.63,2.46,0.03,0.0,0.0,5.79,0.0,3.0,12,160,45,0,13,5,0,0,1,0,-18630.06,0,9,1705,439,470,16,362,89,95,3,443,117,129,5,0,0,0,0,0,0,0,0,358,89,95,3,218,45,51,1,0,0,0,0,0,0,0,0,0.7,5,2,1.69,79.29,1bmk_SB5_A,0
decoys_minimizations/mini_1bmk_SB5_A_decoy_23.pdb,-0.14,659.9,0.68,0.32,-21.96,-25.26,7.77,1.24,-2.35,0.0,0.0,4.28,0.0,3.0,30,235,42,0,20,14,0,0,1,1,-126898.55,1,23,2928,771,826,32,267,74,87,3,368,102,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,4,1,2.39,64.79,1bmk_SB5_A,0
decoys_minimizations/mini_1bmk_SB5_A_decoy_67.pdb,-0.17,707.8,0.69,0.31,-19.73,-26.16,7.98,1.45,0.09,0.0,0.0,-1.14,0.0,7.0,25,249,55,0,24,7,0,0,0,0,-39235.68,0,17,2428,638,691,29,622,161,183,8,218,50,54,2,0,0,0,0,0,0,0,0,113,31,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0.67,5,2,1.22,57.38,1bmk_SB5_A,0
actives_minimizations/mini_1c1b_GCA_A_active.pdb,-0.2,863.1,0.89,0.11,-51.05,-46.62,10.93,-6.61,-0.92,-1.3,0.0,6.35,1.0,1.0,0,421,153,0,52,16,0,0,0,0,-27787.76,1,65,3901,907,931,8,425,102,101,0,614,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,4,1,2.86,64.09,1c1b_GCA_A,1
decoys_minimizations/mini_1c1b_GCA_A_decoy_15.pdb,-0.19,634.9,0.88,0.12,-26.19,-28.96,10.23,-2.57,-0.01,0.0,0.0,1.23,0.0,4.0,0,246,106,0,0,8,0,0,0,0,34082.77,0,47,2681,625,633,10,425,103,100,1,603,146,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,43,48,1,0,0,0,0,0.23,4,1,4.12,68.31,1c1b_GCA_A,0
decoys_minimizations/mini_1c1b_GCA_A_decoy_42.pdb,-0.24,705.5,0.89,0.11,-29.94,-30.19,7.72,-3.38,-0.43,0.0,0.0,1.1,0.0,5.0,0,216,65,0,1,4,0,0,0,0,10064.08,0,30,2452,575,582,6,638,144,160,3,429,102,106,2,0,0,0,0,0,0,0,0,198,44,44,1,387,89,92,0,0,0,0,0,0,0,0,0,0.25,5,1,4.32,68.06,1c1b_GCA_A,0
decoys_minimizations/mini_1c1b_GCA_A_decoy_49.pdb,-0.25,758.4,0.81,0.19,-28.03,-30.72,9.74,-2.67,0.53,0.0,0.0,14.97,0.0,1.0,0,215,137,0,29,20,0,0,0,0,64304.45,0,40,3607,845,865,8,572,131,145,0,399,95,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,1,3.94,62.13,1c1b_GCA_A,0
actives_minimizations/mini_1c1c_612_A_active.pdb,-0.19,802.5,0.9,0.1,-42.36,-44.51,12.48,-0.27,-1.09,-1.12,0.0,7.02,1.0,1.0,0,372,141,0,60,21,0,0,0,0,-106354.85,1,45,3284,775,785,10,413,103,102,1,611,148,149,0,0,0,0,0,0,0,0,0,222,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,5,1,3.08,64.09,1c1c_612_A,1
decoys_minimizations/mini_1c1c_612_A_decoy_16.pdb,-0.29,805.5,0.86,0.14,-33.6,-36.13,8.8,-1.52,-0.15,0.0,0.0,4.52,0.0,1.0,0,283,82,0,19,8,0,0,0,0,60985.48,0,49,3871,914,923,14,804,196,194,1,186,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,5,1,2.81,73.04,1c1c_612_A,0
decoys_minimizations/mini_1c1c_612_A_decoy_47.pdb,-0.23,781.8,0.93,0.07,-36.6,-42.24,10.2,2.0,0.04,0.0,0.0,9.3,0.0,4.0,0,321,170,0,26,35,0,0,0,0,-8192.24,0,42,3144,768,737,12,221,53,53,1,773,189,186,4,0,0,0,0,0,0,0,0,194,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,1,2.47,64.63,1c1c_612_A,0
decoys_minimizations/mini_1c1c_612_A_decoy_6.pdb,-0.21,736.2,0.88,0.12,-33.08,-36.23,9.75,-1.67,0.17,0.0,0.0,1.45,0.0,6.0,0,286,138,0,26,19,0,0,0,0,19453.69,0,46,3256,771,753,13,235,54,53,1,792,188,193,2,0,0,0,0,0,0,0,0,220,53,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4,1,3.12,64.63,1c1c_612_A,0
actives_minimizations/mini_1c1e_ENH_H_active.pdb,-0.18,615.7,0.73,0.27,-24.71,-28.1,8.36,5.03,-1.48,0.0,-1.57,4.33,1.0,6.0,0,137,33,0,8,18,0,0,0,0,-117793.6,1,14,1973,478,494,20,182,44,50,2,381,91,99,4,0,0,0,0,0,0,0,0,0,0,0,0,1201,296,285,10,0,0,0,0,0,0,0,0,0.6,2,0,3.06,37.38,1c1e_ENH_H,1
decoys_minimizations/mini_1c1e_ENH_H_decoy_2.pdb,-0.13,677.2,0.94,0.06,1588.72,-51.16,2961.8,14.69,0.52,0.0,0.0,11.55,0.0,6.0,0,346,99,0,99,45,0,0,0,0,-55294.79,0,64,4262,1027,979,60,428,91,92,10,424,87,86,10,0,0,0,0,0,0,0,0,222,46,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0.23,4,0,3.71,50.27,1c1e_ENH_H,0
decoys_minimizations/mini_1c1e_ENH_H_decoy_24.pdb,-0.14,662.1,0.72,0.28,-15.8,-23.94,4.73,8.56,-0.5,0.0,0.0,6.81,0.0,3.0,0,119,102,0,7,46,0,0,0,0,-65793.64,0,24,3600,954,943,32,141,38,39,1,340,83,87,4,0,0,0,0,0,0,0,0,167,43,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0.45,3,0,3.3,37.38,1c1e_ENH_H,0
decoys_minimizations/mini_1c1e_ENH_H_decoy_8.pdb,-0.21,695.3,0.76,0.24,-23.73,-28.77,8.83,2.2,0.22,0.0,0.0,13.03,0.0,7.0,0,252,79,0,17,19,0,0,0,0,51614.47,0,21,3149,787,792,31,171,43,44,2,371,94,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,40,42,2,0,0,0,0,0.88,2,0,3.4,37.38,1c1e_ENH_H,0
actives_minimizations/mini_1c5q_ESI_A_active.pdb,-0.13,489.42,0.48,0.52,-22.62,-25.44,2.91,18.06,-9.2,-1.51,-2.48,0.88,4.0,3.0,0,0,143,0,0,63,0,0,0,0,-248224.01,3,14,1394,399,497,41,378,109,122,9,0,0,0,0,0,0,0,0,0,0,0,0,189,55,63,6,0,0,0,0,0,0,0,0,119,35,42,3,0.0,1,2,0.97,51.61,1c5q_ESI_A,1
decoys_minimizations/mini_1c5q_ESI_A_decoy_10.pdb,-0.13,503.01,0.56,0.44,-17.0,-22.65,5.86,11.56,-6.95,0.0,-0.83,0.09,1.0,9.0,1,0,147,0,0,85,0,0,0,1,-162792.11,4,5,1574,451,547,46,195,58,62,4,175,52,60,5,0,0,0,0,0,0,0,0,180,47,59,6,0,0,0,0,122,38,42,4,0,0,0,0,0.6,2,2,1.88,47.87,1c5q_ESI_A,0
decoys_minimizations/mini_1c5q_ESI_A_decoy_11.pdb,-0.13,515.3,0.53,0.47,-12.75,-19.7,7.38,7.46,-2.02,0.0,0.0,0.65,0.0,12.0,0,0,123,0,0,91,0,0,0,1,72378.35,0,9,1586,471,563,48,193,46,64,7,151,43,53,6,0,0,0,0,0,0,0,0,121,33,46,4,0,0,0,0,113,35,47,4,0,0,0,0,0.64,2,2,1.97,47.87,1c5q_ESI_A,0
decoys_minimizations/mini_1c5q_ESI_A_decoy_8.pdb,-0.14,499.7,0.45,0.55,-18.72,-18.8,5.42,7.6,-7.76,0.0,-0.73,1.84,1.0,7.0,0,0,146,0,0,76,0,0,0,1,-206270.31,1,6,1739,482,620,55,171,50,59,4,125,36,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,30,43,4,0,0,0,0,0.5,1,2,1.92,47.87,1c5q_ESI_A,0
actives_minimizations/mini_1d4p_BPP_B_active.pdb,-0.17,846.5,0.68,0.32,-36.54,-38.73,7.09,14.63,-8.53,-1.51,-2.87,3.8,3.0,9.0,0,26,316,0,17,81,0,0,0,0,-349396.89,4,44,3689,974,1135,80,725,201,235,17,144,44,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,1,3,1.73,87.71,1d4p_BPP_B,1
decoys_minimizations/mini_1d4p_BPP_B_decoy_11.pdb,-0.17,719.5,0.69,0.31,-24.45,-26.28,2.99,9.09,-4.8,0.0,-0.88,1.85,1.0,8.0,0,68,145,0,27,29,0,0,0,0,-22504.82,2,16,2299,597,706,58,657,182,208,22,136,36,39,2,169,47,57,4,0,0,0,0,0,0,0,0,0,0,0,0,209,53,67,7,0,0,0,0,0.33,5,3,2.71,86.34,1d4p_BPP_B,0
