name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_1a6w_NIP_H_decoy_78.pdb,-0.02,536.1,0.66,0.34,-19.5,-22.74,7.47,-0.91,0.28,0.0,0.0,0.64,0.0,5.0,0,207,70,0,0,0,0,0,0,0,110107.07,0,29,2150,548,531,1,432,110,106,0,207,49,60,0,0,0,0,0,0,0,0,0,310,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,6,2,2.12,83.98,1a6w_NIP_H,0
decoys_minimizations/mini_1a6w_NIP_H_decoy_9.pdb,-0.05,548.9,0.59,0.41,-32.11,-28.32,8.0,6.32,-8.26,0.0,-5.89,1.0,4.0,3.0,0,161,91,0,0,6,0,0,0,0,-339956.1,5,32,1834,468,472,1,873,229,217,0,163,40,42,0,66,11,16,0,0,0,0,0,191,49,47,0,127,32,29,0,0,0,0,0,0,0,0,0,0.08,5,1,2.51,81.87,1a6w_NIP_H,0
actives_minimizations/mini_1a9u_SB2_A_active.pdb,-0.11,757.4,0.64,0.36,-34.12,-33.03,8.35,4.57,-4.95,-2.27,-1.89,1.18,2.0,0.0,17,246,100,0,43,7,0,0,0,0,-74923.4,2,44,3264,837,902,28,455,126,134,6,87,28,32,0,225,46,48,1,0,0,0,0,89,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,3,1,4.68,58.64,1a9u_SB2_A,1
decoys_minimizations/mini_1a9u_SB2_A_decoy_16.pdb,-0.14,732.0,0.67,0.33,-30.53,-30.27,8.85,3.15,-4.56,-1.9,-1.89,4.74,2.0,1.0,33,275,87,0,20,10,0,0,1,0,-190273.52,2,34,3600,966,1010,30,601,167,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,3,1,4.16,44.28,1a9u_SB2_A,0
decoys_minimizations/mini_1a9u_SB2_A_decoy_2.pdb,0.0,575.2,0.67,0.33,-10.1,-13.0,2.66,-0.37,1.47,0.0,0.0,0.45,0.0,6.0,0,99,61,0,10,1,0,0,0,0,85779.89,0,11,2305,655,774,21,495,140,160,6,0,0,0,0,0,0,0,0,0,0,0,0,123,38,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,1,4.3,33.09,1a9u_SB2_A,0
decoys_minimizations/mini_1a9u_SB2_A_decoy_40.pdb,-0.09,628.5,0.62,0.38,-16.94,-18.85,3.42,0.62,-1.02,0.0,0.0,5.14,0.0,3.0,1,139,91,0,6,10,0,0,0,0,6966.11,1,29,2118,594,670,21,433,118,137,6,150,41,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,27,31,0,0,0,0,0,0.47,3,1,3.45,41.15,1a9u_SB2_A,0
actives_minimizations/mini_1afe_ALZ_H_active.pdb,-0.16,823.5,0.56,0.44,-31.51,-32.42,5.34,13.53,-9.27,-5.59,-0.36,4.72,5.0,3.0,0,2,301,0,0,88,0,0,0,3,-316668.68,5,24,2469,649,753,50,656,172,215,17,420,115,129,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,4,3,0.43,98.31,1afe_ALZ_H,1
decoys_minimizations/mini_1afe_ALZ_H_decoy_12.pdb,-0.15,706.3,0.6,0.4,-17.37,-22.44,4.5,6.09,-0.41,-1.64,0.0,2.19,1.0,5.0,0,0,222,0,0,31,0,0,1,0,194141.09,1,14,1946,506,592,37,821,208,240,16,136,39,43,4,0,0,0,0,0,0,0,0,152,38,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0.46,6,4,-0.48,97.37,1afe_ALZ_H,0
decoys_minimizations/mini_1afe_ALZ_H_decoy_36.pdb,-0.04,664.8,0.49,0.51,-16.7,-21.0,4.04,7.35,-2.82,0.0,-0.51,4.13,1.0,6.0,0,0,227,0,0,40,0,0,0,1,66861.62,1,18,2359,606,712,49,462,121,154,11,348,86,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,3,4,-0.83,103.91,1afe_ALZ_H,0
decoys_minimizations/mini_1afe_ALZ_H_decoy_6.pdb,-0.16,682.0,0.42,0.58,-21.46,-24.57,2.65,19.6,-11.98,-3.06,-3.1,-0.29,4.0,6.0,0,9,185,0,0,85,0,0,0,1,-422999.64,4,8,1714,453,548,45,498,134,169,11,491,135,157,14,282,77,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,3,3,-0.65,95.07,1afe_ALZ_H,0
actives_minimizations/mini_1aj7_NPE_H_active.pdb,-0.1,632.6,0.68,0.32,-34.17,-36.3,11.45,16.05,-15.57,-1.6,-3.82,13.13,6.0,2.0,0,272,93,0,4,24,0,0,1,3,-926673.49,3,34,2156,540,538,13,265,61,59,3,1368,338,345,9,0,0,0,0,193,51,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,7,0,0.45,132.63,1aj7_NPE_H,1
decoys_minimizations/mini_1aj7_NPE_H_decoy_21.pdb,-0.11,644.5,0.72,0.28,-24.14,-32.65,9.64,12.74,-6.58,-0.11,-0.65,3.55,2.0,5.0,0,185,152,0,0,17,0,0,2,0,-288129.67,2,38,2392,596,587,16,464,111,111,4,1126,276,276,7,0,0,0,0,0,0,0,0,196,48,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,1.19,123.63,1aj7_NPE_H,0
decoys_minimizations/mini_1aj7_NPE_H_decoy_23.pdb,-0.09,627.2,0.71,0.29,-27.4,-31.56,10.21,8.31,-6.36,-1.23,0.0,2.22,1.0,6.0,0,166,166,0,3,21,0,0,2,0,-377333.09,1,31,2627,636,650,18,552,137,137,3,376,88,94,1,0,0,0,0,0,0,0,0,213,53,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0.36,7,0,0.0,91.68,1aj7_NPE_H,0
decoys_minimizations/mini_1aj7_NPE_H_decoy_41.pdb,-0.14,672.6,0.7,0.3,-22.98,-27.86,7.34,9.13,-5.37,0.0,-1.36,6.5,1.0,7.0,0,194,87,0,1,22,0,0,2,1,-386178.1,1,25,2380,599,566,11,605,148,145,3,527,135,140,2,0,0,0,0,0,0,0,0,415,104,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0.93,104.5,1aj7_NPE_H,0
actives_minimizations/mini_1az8_IN4_A_active.pdb,-0.13,845.9,0.58,0.42,-32.44,-39.2,4.62,27.19,-14.18,-2.28,-2.88,2.88,4.0,7.0,0,0,271,0,0,133,0,0,0,0,-548015.16,6,20,2644,766,999,75,550,167,199,13,252,70,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2,4,-1.11,129.52,1az8_IN4_A,1
decoys_minimizations/mini_1az8_IN4_A_decoy_17.pdb,-0.1,597.72,0.54,0.46,-17.49,-23.44,3.79,15.76,-4.38,-3.78,-0.91,7.81,3.0,6.0,0,0,148,0,0,81,0,0,0,1,-131494.08,3,8,1575,466,609,43,679,194,260,19,258,71,95,11,0,0,0,0,0,0,0,0,134,33,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0.62,4,4,-1.48,102.8,1az8_IN4_A,0
decoys_minimizations/mini_1az8_IN4_A_decoy_36.pdb,-0.08,635.17,0.49,0.51,-19.08,-26.53,5.95,12.34,-5.48,-1.56,0.0,2.21,1.0,7.0,0,0,212,0,0,86,0,0,0,1,-81393.27,2,16,1884,555,679,55,363,111,132,9,131,45,60,4,0,0,0,0,0,0,0,0,79,24,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,3,-0.71,93.38,1az8_IN4_A,0
decoys_minimizations/mini_1az8_IN4_A_decoy_9.pdb,-0.12,670.09,0.51,0.49,-20.76,-23.86,5.4,11.58,-6.69,-1.58,-0.74,4.16,2.0,8.0,0,0,150,0,0,96,0,0,0,0,-243170.52,2,6,1768,519,661,48,491,143,178,12,269,80,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2,3,-2.36,95.48,1az8_IN4_A,0
actives_minimizations/mini_1bgq_RDC_A_active.pdb,-0.18,721.9,0.69,0.31,-29.01,-28.51,5.57,4.95,-6.29,0.0,-1.89,5.66,1.0,7.0,163,120,30,14,9,0,0,0,0,0,18571.78,2,18,3112,817,999,18,0,0,0,0,1096,281,332,6,0,0,0,0,0,0,0,0,0,0,0,0,220,54,65,2,0,0,0,0,0,0,0,0,0.33,6,2,2.69,96.36,1bgq_RDC_A,1
decoys_minimizations/mini_1bgq_RDC_A_decoy_36.pdb,-0.13,590.3,0.81,0.19,-22.4,-23.42,6.24,2.2,-2.03,0.0,-1.78,5.8,1.0,7.0,111,106,53,5,10,1,0,0,0,0,-70890.63,1,16,2229,586,712,14,523,141,173,3,404,100,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,40,1,0.25,5,1,1.89,62.3,1bgq_RDC_A,0
decoys_minimizations/mini_1bgq_RDC_A_decoy_38.pdb,-0.14,670.6,0.74,0.26,-21.83,-24.19,6.53,3.23,-1.84,0.0,-1.95,2.05,1.0,3.0,151,97,18,22,1,0,0,0,0,0,22762.87,1,15,2520,654,805,15,934,242,285,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,54,63,2,0,0,0,0,0.53,5,1,3.68,69.62,1bgq_RDC_A,0
decoys_minimizations/mini_1bgq_RDC_A_decoy_40.pdb,-0.13,602.6,0.7,0.3,-13.42,-16.88,3.41,5.25,-1.41,0.0,-0.8,2.06,1.0,7.0,127,20,29,17,0,1,0,0,0,0,-10317.21,1,7,1815,486,602,14,545,145,178,3,327,96,107,2,0,0,0,0,0,0,0,0,168,48,55,1,0,0,0,0,200,45,54,2,0,0,0,0,0.58,4,1,2.24,76.29,1bgq_RDC_A,0
actives_minimizations/mini_1bl7_SB4_A_active.pdb,-0.17,785.7,0.69,0.31,-37.58,-33.98,8.33,5.39,-9.15,-3.73,0.0,2.14,2.0,3.0,10,243,112,0,36,19,0,0,0,1,-128718.86,2,37,3250,842,934,31,975,274,297,11,0,0,0,0,231,41,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,5,2,1.63,86.23,1bl7_SB4_A,1
decoys_minimizations/mini_1bl7_SB4_A_decoy_10.pdb,-0.19,817.2,0.75,0.25,-20.97,-27.99,9.66,4.69,-2.37,0.0,0.0,4.75,0.0,5.0,33,238,109,0,18,14,0,0,0,1,-45208.24,0,19,3156,840,914,25,843,228,257,6,166,45,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,3,3,-0.04,79.0,1bl7_SB4_A,0
decoys_minimizations/mini_1bl7_SB4_A_decoy_16.pdb,-0.17,810.3,0.69,0.31,-21.11,-24.22,8.69,3.27,-4.47,-0.86,0.0,4.44,1.0,2.0,0,208,93,0,16,21,0,0,0,1,-44712.77,1,16,2510,687,801,27,892,235,276,10,120,31,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,5,2,-0.7,84.62,1bl7_SB4_A,0
decoys_minimizations/mini_1bl7_SB4_A_decoy_28.pdb,-0.2,754.9,0.72,0.28,-20.47,-21.96,6.05,2.6,-4.5,0.0,0.0,10.22,0.0,7.0,17,155,92,0,4,7,0,0,0,1,-178063.97,0,12,2538,671,734,21,619,170,199,5,122,41,48,1,0,0,0,0,0,0,0,0,165,46,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,3,-1.05,65.86,1bl7_SB4_A,0
actives_minimizations/mini_1bmk_SB5_A_active.pdb,-0.15,699.0,0.65,0.35,-30.92,-30.11,8.43,4.61,-5.02,-2.28,-1.5,5.27,2.0,1.0,13,261,47,0,50,10,0,0,0,0,-70880.85,3,27,2835,710,781,32,741,206,223,10,0,0,0,0,230,46,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,5,1,3.14,69.62,1bmk_SB5_A,1
decoys_minimizations/mini_1bmk_SB5_A_decoy_10.pdb,-0.19,646.1,0.68,0.32,-15.94,-20.65,5.4,3.16,-1.08,0.0,0.0,8.73,0.0,4.0,9,164,45,0,15,6,0,0,1,0,-2796.68,0,5,1725,457,480,17,370,94,101,3,440,121,130,5,0,0,0,0,0,0,0,0,359,94,96,4,225,46,54,2,0,0,0,0,0,0,0,0,0.7,5,2,1.69,79.29,1bmk_SB5_A,0
decoys_minimizations/mini_1bmk_SB5_A_decoy_23.pdb,-0.19,693.2,0.68,0.32,-25.36,-25.41,7.95,1.34,-3.91,0.0,-2.03,4.99,1.0,2.0,36,235,55,0,12,13,0,0,1,1,-94795.62,2,22,3066,796,865,30,293,89,97,3,388,111,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,4,1,2.39,64.79,1bmk_SB5_A,0
decoys_minimizations/mini_1bmk_SB5_A_decoy_67.pdb,-0.19,725.8,0.66,0.34,-22.94,-26.01,7.48,1.54,-2.18,0.0,-1.42,1.3,1.0,7.0,32,249,65,0,25,6,0,0,0,0,11215.38,1,17,2448,638,697,30,639,165,185,8,224,50,56,2,0,0,0,0,0,0,0,0,116,32,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0.67,5,2,1.22,57.38,1bmk_SB5_A,0
actives_minimizations/mini_1c1b_GCA_A_active.pdb,-0.19,862.2,0.88,0.12,-51.07,-46.18,10.93,-6.13,-1.93,-1.32,0.0,10.96,1.0,0.0,0,434,150,0,47,16,0,0,0,0,-60684.38,1,65,3895,905,927,9,424,102,100,0,614,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,4,1,2.86,64.09,1c1b_GCA_A,1
decoys_minimizations/mini_1c1b_GCA_A_decoy_15.pdb,-0.23,686.4,0.89,0.11,-27.23,-29.07,10.38,-3.65,0.19,0.0,0.0,0.9,0.0,4.0,0,244,103,0,0,8,0,0,0,0,5543.36,0,49,2687,630,647,10,424,104,97,1,604,145,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,46,48,1,0,0,0,0,0.23,4,1,4.12,68.31,1c1b_GCA_A,0
decoys_minimizations/mini_1c1b_GCA_A_decoy_42.pdb,-0.22,690.7,0.9,0.1,-29.27,-29.66,8.03,-3.9,-0.03,0.0,0.0,1.89,0.0,6.0,0,220,62,0,1,5,0,0,0,0,6249.44,0,31,2437,570,581,6,642,145,159,3,432,102,107,2,0,0,0,0,0,0,0,0,197,43,45,1,386,89,88,0,0,0,0,0,0,0,0,0,0.25,5,1,4.32,68.06,1c1b_GCA_A,0
decoys_minimizations/mini_1c1b_GCA_A_decoy_49.pdb,-0.27,772.3,0.86,0.14,-25.51,-27.17,8.29,-3.0,0.21,0.0,0.0,12.56,0.0,5.0,0,210,106,0,11,12,0,0,0,0,-42067.62,0,34,3580,840,859,8,576,141,143,0,407,96,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,1,3.94,62.13,1c1b_GCA_A,0
actives_minimizations/mini_1c1c_612_A_active.pdb,-0.2,836.6,0.88,0.12,-42.14,-42.93,10.76,0.23,-2.24,-1.27,0.0,12.61,1.0,1.0,0,358,146,0,52,22,0,0,0,0,-147585.26,1,47,3278,772,784,10,416,106,103,1,614,151,149,0,0,0,0,0,0,0,0,0,224,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,5,1,3.08,64.09,1c1c_612_A,1
decoys_minimizations/mini_1c1c_612_A_decoy_16.pdb,-0.28,774.3,0.87,0.13,-33.51,-35.5,8.39,-1.46,-0.37,0.0,0.0,4.61,0.0,3.0,0,279,83,0,19,6,0,0,0,0,67785.46,0,50,3858,915,918,19,808,197,194,1,193,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,5,1,2.81,73.04,1c1c_612_A,0
decoys_minimizations/mini_1c1c_612_A_decoy_47.pdb,-0.22,763.4,0.9,0.1,-36.7,-41.5,10.42,1.3,-0.22,0.0,0.0,9.19,0.0,5.0,0,324,153,0,27,27,0,0,0,0,-57770.38,0,37,3179,766,747,11,222,55,53,1,789,192,183,4,0,0,0,0,0,0,0,0,201,49,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,1,2.47,64.63,1c1c_612_A,0
decoys_minimizations/mini_1c1c_612_A_decoy_6.pdb,-0.23,735.9,0.87,0.13,-33.33,-36.41,10.05,-1.32,-0.18,0.0,0.0,1.62,0.0,6.0,0,288,142,0,26,17,0,0,0,0,59709.97,0,44,3274,777,756,16,236,55,54,1,792,187,190,2,0,0,0,0,0,0,0,0,227,53,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4,1,3.12,64.63,1c1c_612_A,0
actives_minimizations/mini_1c1e_ENH_H_active.pdb,-0.2,642.4,0.78,0.22,-24.49,-29.16,10.4,5.22,-1.54,0.0,-1.51,4.32,1.0,10.0,0,143,37,0,13,13,0,0,0,0,-170985.14,1,16,1996,483,500,21,185,44,49,2,393,94,98,4,0,0,0,0,0,0,0,0,0,0,0,0,1203,295,287,10,0,0,0,0,0,0,0,0,0.6,2,0,3.06,37.38,1c1e_ENH_H,1
decoys_minimizations/mini_1c1e_ENH_H_decoy_2.pdb,-0.04,596.0,0.67,0.33,11155.7,-94.1,20400.18,32.27,3.93,0.0,0.0,13.52,1.0,5.0,0,761,72,0,323,52,0,0,0,0,-57820.16,0,212,5148,1141,1086,97,467,99,95,10,463,106,97,10,0,0,0,0,0,0,0,0,231,47,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0.23,4,0,3.71,50.27,1c1e_ENH_H,0
decoys_minimizations/mini_1c1e_ENH_H_decoy_24.pdb,-0.13,674.2,0.75,0.25,-17.46,-23.01,4.15,7.47,-0.95,0.0,-0.62,6.42,1.0,5.0,0,90,110,0,0,49,0,0,0,0,-811.77,1,22,3514,947,908,31,137,38,40,1,355,89,95,5,0,0,0,0,0,0,0,0,172,44,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0.45,3,0,3.3,37.38,1c1e_ENH_H,0
decoys_minimizations/mini_1c1e_ENH_H_decoy_8.pdb,-0.17,665.7,0.78,0.22,-21.24,-27.98,8.21,3.34,0.53,0.0,0.0,13.02,0.0,8.0,0,217,85,0,15,36,0,0,0,0,-17589.6,0,18,3087,772,786,33,171,44,48,2,363,96,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,38,41,2,0,0,0,0,0.88,2,0,3.4,37.38,1c1e_ENH_H,0
actives_minimizations/mini_1c5q_ESI_A_active.pdb,-0.12,483.72,0.49,0.51,-22.64,-25.09,2.77,16.56,-8.7,-1.64,-2.36,1.48,4.0,3.0,0,0,146,0,0,61,0,0,0,0,-320060.57,3,13,1409,403,503,41,379,109,123,9,0,0,0,0,0,0,0,0,0,0,0,0,189,56,63,6,0,0,0,0,0,0,0,0,119,35,43,4,0.0,1,2,0.97,51.61,1c5q_ESI_A,1
decoys_minimizations/mini_1c5q_ESI_A_decoy_10.pdb,-0.14,509.26,0.52,0.48,-17.04,-23.31,7.66,10.7,-6.97,0.0,-0.93,1.96,1.0,10.0,1,0,153,0,0,96,0,0,0,1,-182811.12,4,7,1568,449,542,46,195,58,62,4,177,51,58,5,0,0,0,0,0,0,0,0,182,48,62,6,0,0,0,0,122,36,43,4,0,0,0,0,0.6,2,2,1.88,47.87,1c5q_ESI_A,0
decoys_minimizations/mini_1c5q_ESI_A_decoy_11.pdb,-0.08,491.2,0.53,0.47,-11.35,-14.8,4.2,5.28,-2.29,0.0,0.0,2.75,0.0,4.0,0,0,105,0,0,66,0,0,0,1,-88732.8,1,6,1459,421,526,45,174,51,60,4,155,43,51,5,0,0,0,0,0,0,0,0,135,37,51,5,0,0,0,0,84,24,35,4,0,0,0,0,0.64,2,2,1.97,47.87,1c5q_ESI_A,0
decoys_minimizations/mini_1c5q_ESI_A_decoy_8.pdb,-0.14,505.6,0.48,0.52,-23.0,-23.01,5.98,8.78,-7.51,0.0,-1.8,1.82,1.0,9.0,0,0,195,0,0,103,0,0,0,1,-205935.62,1,14,1902,533,677,55,175,51,61,4,160,45,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,41,42,4,0,0,0,0,0.5,1,2,1.92,47.87,1c5q_ESI_A,0
actives_minimizations/mini_1d4p_BPP_B_active.pdb,-0.16,832.2,0.69,0.31,-37.43,-38.67,7.31,14.0,-9.16,-1.49,-2.91,3.68,3.0,9.0,0,103,244,0,50,48,0,0,0,0,-271969.35,4,43,3699,967,1129,80,724,202,236,18,145,44,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,1,3,1.73,87.71,1d4p_BPP_B,1
decoys_minimizations/mini_1d4p_BPP_B_decoy_11.pdb,-0.16,715.3,0.7,0.3,-23.02,-25.52,2.58,8.65,-3.34,0.0,-1.01,2.03,1.0,8.0,0,66,136,0,28,26,0,0,0,0,-3450.84,2,13,2286,592,701,56,649,181,204,22,136,36,40,2,165,47,56,4,0,0,0,0,0,0,0,0,0,0,0,0,208,53,68,7,0,0,0,0,0.33,5,3,2.71,86.34,1d4p_BPP_B,0
